nom,livre,rarete,description,taille,vie,stat,vitesse,langues,special,image
Amurrun,APG,peu commun,"Les catfolk, ou amurruns, sont des humanoïdes félins agiles originaires de Garund, connus pour leur extrême sociabilité et une curiosité exacerbée qui leur cause souvent des ennuis. Dotés de queues longues et d'oreilles félines, leur apparence varie grandement même au sein d'une même famille. Aventuriers dans l'âme, ils excellent comme swashbucklers, bardes, rangers, et rôdeurs, et sont passionnés par l'exploration et la découverte. Leur culture, marquée par un héritage de chasseurs de menaces ancestrales, valorise le voyage et la protection contre les forces maléfiques, et beaucoup vénèrent Desna, la déesse des voyages.",Moyenne,8,+ Dextérité / + Charisme / + Choix / - Sagesse,25,Commun et Catfolk + Int,Vision nocturne,Chat.webp
Centaure,HotW,peu commun,Les centaures sont puissants et rapides.,Grande,8,+ Force / + Sagesse / + Choix / - Charisme,30,Commun et Sylvan + Int,Course rapide,Centaure.webp
Fetchelin,LO: AG,peu commun,Les fetchlings sont des créatures de l'ombre.,Moyenne,6,+ Dextérité / + Choix,25,Commun et Shadowtongue + Int,Vision nocturne,Fetchelin.webp
Kholo,LO: TME,peu commun,"Les kholo, également connus sous le nom de gnolls ou hyenafolk, sont une ancestrie humanoïde ressemblant à des hyènes, réputée pour leur efficacité brutale et pragmatique en vie et en combat, ainsi que pour leur loyauté inébranlable envers leur clan. Ils sont grands, puissamment bâtis, avec des traits hybrides entre l'humain et la hyène, notamment une posture redressée et des jambes à double articulation. Aventuriers ou mercenaires, ils adoptent souvent leurs amis comme membres honoraires de leur meute et excellent en tant que rangers, barbares, et roublards, avec une présence marquée dans le nord de Garund et d'autres régions chaudes.",Moyenne,8,+ Force / + Intelligence / + Choix / - Sagesse,25,Commun et Gnoll + Int,Vision nocturne,Gnoll.webp
Grippli,LO: TME,peu commun,Les gripplis sont agiles et sautillants.,Petite,6,+ Dextérité / + Sagesse / + Choix / - Force,25,Commun et Grippli + Int,Saut amélioré,Grippli.webp
Hobgoblin,LO: CG,peu commun,Les hobgobelins sont disciplinés et robustes.,Moyenne,8,+ Constitution / + Intelligence / + Choix / - Sagesse,25,Commun et Goblin + Int,Vision nocturne,Hobgoblin.webp
Kitsune,LO: AG,peu commun,Les kitsunes sont rusés et magiques.,Moyenne,6,+ Charisme / + Choix,30,Commun et Sylvan + Int,Transformation en renard,Kitsune.webp
Kobold,APG,peu commun,"Les kobolds, petits humanoïdes lézardés d'environ trois pieds, ont des écailles colorées (rouge, noir, blanc, vert, bleu, etc.) et des griffes acérées. Ils vivent en tribus hiérarchisées dans des tunnels truffés de pièges et sont omnivores. Bien qu'ils soient souvent perçus comme des voleurs, ils sont agiles et ingénieux, excellant comme bardes, rangers, roublards et sorciers. Ils vénèrent des divinités draconiques ou infernales et considèrent les dragons comme des dieux vivants.",Petite,6,+ Dextérité / + Charisme / + Choix / - Constitution,25,Commun et Draconic + Int,Vision nocturne,Kobold.webp
Iruxi,LO: CG,peu commun,"Les iruxi, ou hommes-lézards, sont des humanoïdes reptiliens des marais de Golarion. Ils sont diurnes, préfèrent les environnements chauds, et excellent comme rangers, druides, guerriers et voleurs. Vivant en tribus patriarcales, ils construisent des villages surélevés et domestiquent des dinosaures. Ils vénèrent des esprits naturels, guidés par des chamans. Méfiants envers les humains et les elfes, ils commercent avec les nains et tolèrent les gnomes.",Moyenne,8,+ Constitution / + Sagesse / + Choix / - Intelligence,25,Commun et Draconic + Int,Nage rapide,Lézard.webp
Ondin,HotW,peu commun,Les merfolks sont des créatures aquatiques gracieuses.,Moyenne,8,+ Dextérité / + Charisme / + Choix / - Constitution,25,Commun et Aquan + Int,Respiration aquatique,Ondin.webp
Minotaure,HotW,peu commun,Les minotaures sont puissants et imposants.,Grande,10,+ Force / + Constitution / + Choix / - Charisme,35,Commun et Sylvan + Int,Charge puissante,Minotaure.webp
Nagaji,LO: IL,peu commun,Les nagajis sont des êtres serpentins sages.,Moyenne,8,+ Force / + Choix,25,Commun et Draconic + Int,Morsure empoisonnée,Nagaji.webp
Ysoki,APG,peu commun,"Les ysoki, ou ratfolk, mesurent quatre pieds de haut, ont des museaux à moustaches et des queues écailleuses. Bien qu'instinctivement propres, ils sont souvent mal perçus. Aventuriers agiles, ils excellent comme alchimistes et voleurs. Ils vivent en colonies de 100 adultes, habitent des caravanes, égouts ou grottes, et sont marchands et bricoleurs. Leurs plus grandes populations se trouvent dans les Darklands de Tian Xia et Deepmarket.",Petite,6,+ Dextérité / + Intelligence / + Choix / - Force,25,Commun et Ratfolk + Int,Vision nocturne,Rat.webp
Tengu,APG,peu commun,"Les tengu, humanoïdes à tête de corbeau de Kwanlai en Tian Xia, ont un plumage noir, brun ou bleu-noir et des serres, mais ne peuvent pas voler. Aventuriers nés, ils deviennent souvent voleurs, bardes ou rangers. Persécutés sous l'Empire de Lung Wa, ils ont migré vers d'autres continents. Leur culture assimile divers éléments étrangers et ils vivent souvent dans les bidonvilles humains.",Moyenne,6,+ Dextérité / + Choix,30,Commun et Tengu + Int,Vol,Tengu.webp
Vanara,LO: IL,peu commun,Les vanaras sont agiles et sages.,Moyenne,8,+ Dextérité / + Choix,25,Commun et Vanara + Int,Queue préhensile,Vanara.webp
Anadi,PC3,rare,Les anadis sont des créatures arachnéennes sages.,Moyenne,6,+ Dextérité / + Sagesse / - Choix,30,Commun et Sylvan + Int,Transformation en araignée,Anadi.webp
Android,PC3,rare,Les androids sont des êtres artificiels logiques.,Moyenne,6,+ Dextérité / + Intelligence / - Charisme,30,Commun et Android + Int,Immunité aux maladies,Android.webp
Automate,PC3,rare,Les automatons sont des constructions robustes.,Moyenne,8,+ Constitution / + Intelligence / - Charisme,25,Commun et Automaton + Int,Corps métallique,Automate.webp
Animal éveillé,PC3,rare,Les animaux éveillés sont des créatures intelligentes.,Variable,8,+ à deux caractéristiques différentes,Variable,Commun et Sylvan + Int,Capacités animales,Animal.webp
Conrasu,PC3,rare,Les conrasus sont des êtres naturels robustes.,Moyenne,8,+ Constitution / + Sagesse / - Choix,25,Commun et Sylvan + Int,Coquille vivante,Conrasu.webp
Fleshwarp,PC3,rare,Les fleshwarps sont des créatures mutées résistantes.,Moyenne,8,+ Constitution / + Intelligence / - Charisme,25,Commun et Undercommon + Int,Mutation adaptative,Fleshwarp.webp
Ghoran,PC3,rare,Les ghorans sont des créatures végétales sages.,Moyenne,6,+ Sagesse / + Constitution / - Choix,30,Commun et Sylvan + Int,Photosynthèse,Ghoran.webp
Goloma,PC3,rare,Les golomas sont des créatures robustes et mystiques.,Moyenne,8,+ Constitution / + Sagesse / - Choix,25,Commun et Sylvan + Int,Vision multiple,Goloma.webp
Kashrishi,PC3,rare,Les kashrishis sont des êtres mystiques robustes.,Moyenne,8,+ Constitution / + Charisme / - Intelligence,25,Commun et Sylvan + Int,Corne mystique,Kashrishi.webp
Poupée,PC3,rare,Les poppets sont des petites constructions intelligentes.,Petite,6,+ Dextérité / + Intelligence / - Constitution,25,Commun et Sylvan + Int,Corps de poupée,Poupée.webp
Shisk,PC3,rare,Les shisks sont des créatures sages et agiles.,Moyenne,6,+ Dextérité / + Sagesse / - Constitution,30,Commun et Sylvan + Int,Vision nocturne,Shisk.webp
Shoony,PC3,rare,Les shoonys sont des créatures robustes et sociales.,Petite,8,+ Constitution / + Charisme / - Choix,25,Commun et Sylvan + Int,Yeux perçants,Shoony.webp
Squelette,PC3,rare,Les squelettes sont des créatures mort-vivantes résistantes.,Moyenne,8,+ Constitution / + Intelligence / - Charisme,25,Commun et Necril + Int,Immunité aux poisons,Squelette.webp
Sprite,PC3,rare,Les sprites sont des petites créatures magiques.,Petite,6,+ Dextérité / + Charisme / - Constitution,25,Commun et Sylvan + Int,Ailes de fée,Sprite.webp
Strix,PC3,rare,Les strix sont des créatures ailées robustes.,Moyenne,8,+ Force / + Constitution / - Charisme,25,Commun et Strix + Int,Vol,Strix.webp
Surki,PC3,rare,Les surkis sont des créatures mystiques et agiles.,Moyenne,6,+ Dextérité / + Charisme / - Constitution,30,Commun et Sylvan + Int,Transformation mystique,Surki.webp
Vishkanya,PC3,rare,Les vishkanyas sont des créatures exotiques et toxiques.,Moyenne,8,+ Dextérité / + Charisme / - Choix,25,Commun et Vishkanya + Int,Peau toxique,Vishkanya.webp
